zip,lat,lng,city,countyname,state,state_name
601,18.18005,-66.75218,Adjuntas,Adjuntas,PR,Puerto Rico
602,18.36074,-67.17519,Aguada,Aguada,PR,Puerto Rico
603,18.4544,-67.12201,Aguadilla,Aguadilla,PR,Puerto Rico
606,18.16721,-66.93828,Maricao,Maricao,PR,Puerto Rico
610,18.29032,-67.12244,Anasco,Añasco,PR,Puerto Rico
612,18.40699,-66.70805,Arecibo,Arecibo,PR,Puerto Rico
616,18.41752,-66.66814,Bajadero,Arecibo,PR,Puerto Rico
617,18.44125,-66.55916,Barceloneta,Barceloneta,PR,Puerto Rico
622,17.99174,-67.15248,Boqueron,Cabo Rojo,PR,Puerto Rico
623,18.08354,-67.15418,Cabo Rojo,Cabo Rojo,PR,Puerto Rico
624,18.06465,-66.71823,Penuelas,Peñuelas,PR,Puerto Rico
627,18.419,-66.86033,Camuy,Camuy,PR,Puerto Rico
631,18.18555,-66.83327,Castaner,Lares,PR,Puerto Rico
637,18.0798,-66.94274,Sabana Grande,Sabana Grande,PR,Puerto Rico
638,18.28905,-66.5151,Ciales,Ciales,PR,Puerto Rico
641,18.26408,-66.71376,Utuado,Utuado,PR,Puerto Rico
646,18.43401,-66.2833,Dorado,Dorado,PR,Puerto Rico
647,17.96612,-66.94383,Ensenada,Guánica,PR,Puerto Rico
650,18.34321,-66.58601,Florida,Florida,PR,Puerto Rico
652,18.45542,-66.60635,Garrochales,Arecibo,PR,Puerto Rico
653,17.98572,-66.89031,Guanica,Guánica,PR,Puerto Rico
656,18.05281,-66.79182,Guayanilla,Guayanilla,PR,Puerto Rico
659,18.41069,-66.79648,Hatillo,Hatillo,PR,Puerto Rico
660,18.13419,-67.11403,Hormigueros,Hormigueros,PR,Puerto Rico
662,18.46208,-67.01444,Isabela,Isabela,PR,Puerto Rico
664,18.21151,-66.5889,Jayuya,Jayuya,PR,Puerto Rico
667,18.01227,-67.0409,Lajas,Lajas,PR,Puerto Rico
669,18.27102,-66.86982,Lares,Lares,PR,Puerto Rico
670,18.23776,-66.98875,Las Marias,Las Marías,PR,Puerto Rico
674,18.42123,-66.49003,Manati,Manatí,PR,Puerto Rico
676,18.37789,-67.08084,Moca,Moca,PR,Puerto Rico
677,18.3357,-67.23168,Rincon,Rincón,PR,Puerto Rico
678,18.4327,-66.92813,Quebradillas,Quebradillas,PR,Puerto Rico
680,18.16328,-67.36192,Mayaguez,Mayagüez,PR,Puerto Rico
682,18.22118,-67.15381,Mayaguez,Mayagüez,PR,Puerto Rico
683,18.10998,-67.0373,San German,San Germán,PR,Puerto Rico
685,18.33625,-66.97225,San Sebastian,San Sebastián,PR,Puerto Rico
687,18.31708,-66.4203,Morovis,Morovis,PR,Puerto Rico
688,18.38056,-66.62425,Sabana Hoyos,Arecibo,PR,Puerto Rico
690,18.49563,-67.09822,San Antonio,Aguadilla,PR,Puerto Rico
692,18.40845,-66.33691,Vega Alta,Vega Alta,PR,Puerto Rico
693,18.42132,-66.40012,Vega Baja,Vega Baja,PR,Puerto Rico
694,18.48329,-66.39261,Vega Baja,Vega Baja,PR,Puerto Rico
698,18.06727,-66.85273,Yauco,Yauco,PR,Puerto Rico
703,18.24843,-66.13117,Aguas Buenas,Aguas Buenas,PR,Puerto Rico
704,17.96719,-66.22013,Aguirre,Salinas,PR,Puerto Rico
705,18.12946,-66.26477,Aibonito,Aibonito,PR,Puerto Rico
707,18.01813,-65.922,Maunabo,Maunabo,PR,Puerto Rico
714,17.99854,-66.05606,Arroyo,Arroyo,PR,Puerto Rico
